file_name,points,date_completed,date_processed,purple,items_json,completion_count,raid_type
Chambers of Xeric Challenge Mode(186) 2025-12-20_11-34-10.png,61573,2025-12-20,2026-03-13,,"{""Runite ore"": 30}",186,cm
Chambers of Xeric(99) 2024-08-11_15-57-19.png,16265,2024-08-11,2026-03-13,,"{""Blood rune"": 508, ""Grimy kwuarm"": 43}",99,regular
Chambers of Xeric Challenge Mode(350) 2026-02-15_22-20-57.png,65602,2026-02-15,2026-03-13,,{},350,cm
Chambers of Xeric(31) 2023-08-22_20-54-39.png,23387,2023-08-22,2026-03-13,,"{""Mithril ore"": 730}",31,regular
Chambers of Xeric(14) 2023-08-18_10-34-49.png,26813,2023-08-18,2026-03-13,,{},14,regular
Chambers of Xeric Challenge Mode(332) 2026-01-25_13-19-35.png,65516,2026-01-25,2026-03-13,Dexterous prayer scroll,"{""Dexterous prayer scroll"": 1}",332,cm
Chambers of Xeric(108) 2024-08-12_20-46-21.png,21257,2024-08-12,2026-03-13,,"{""Dynamite"": 393}",108,regular
Chambers of Xeric(365) 2025-03-24_20-59-48.png,18378,2025-03-24,2026-03-13,,"{""Death rune"": 510, ""Grimy avantoe"": 56}",365,regular
Chambers of Xeric(392) 2025-04-30_17-16-12.png,31243,2025-04-30,2026-03-13,,"{""Blood rune"": 976}",392,regular
Chambers of Xeric(290) 2024-10-19_14-20-05.png,32410,2024-10-19,2026-03-13,,"{""Grimy irit leaf"": 200}",290,regular
Chambers of Xeric Challenge Mode(351) 2026-02-16_17-57-35.png,66189,2026-02-16,2026-03-13,,"{""grimy snapdragon"": 42, ""uncut emerald"": 466}",351,cm
Chambers of Xeric Challenge Mode(403) 2026-03-10_17-56-42.png,41521,2026-03-10,2026-03-13,,"{""Teak plank"": 432, ""Uncut ruby"": 171}",403,cm
Chambers of Xeric(82) 2024-05-23_09-39-09.png,24381,2024-05-23,2026-03-13,,"{""Gold ore"": 554, ""Uncut diamond"": 47}",82,regular
Chambers of Xeric(361) 2025-03-22_12-34-52.png,31489,2025-03-22,2026-03-13,,"{""Coal"": 1574}",361,regular
Chambers of Xeric(364) 2025-03-24_14-20-15.png,17599,2025-03-24,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1, ""Grimy toadflax"": 33}",364,regular
Chambers of Xeric Challenge Mode(150) 2025-12-03_16-37-46.png,62734,2025-12-03,2026-03-13,,"{""Rune ore"": 31, ""Snapdragon seed"": 6}",150,cm
Chambers of Xeric Challenge Mode(163) 2025-12-13_10-17-45.png,63332,2025-12-13,2026-03-13,,{},163,cm
Chambers of Xeric(394) 2025-05-01_09-45-22.png,32880,2025-05-01,2026-03-13,,"{""Blood rune"": 1027, ""Grimy cadantine"": 99}",394,regular
Chambers of Xeric(97) 2024-08-11_14-39-05.png,26759,2024-08-11,2026-03-13,,"{""Gold ore"": 608}",97,regular
Chambers of Xeric(228) 2024-10-09_10-22-30.png,36231,2024-10-09,2026-03-13,,{},228,regular
Chambers of Xeric Challenge Mode(23) 2025-03-30_22-05-20.png,35986,2025-03-30,2026-03-13,,{},23,cm
Chambers of Xeric Challenge Mode(369) 2026-02-24_09-01-44.png,65049,2026-02-24,2026-03-13,,"{""Grimy cadantine"": 164, ""Grimy torstol"": 66}",369,cm
Chambers of Xeric(68) 2023-09-11_20-56-21.png,29758,2023-09-11,2026-03-13,,"{""Dragon arrow"": 147, ""Grimy snapdragon"": 22}",68,regular
Chambers of Xeric(427) 2025-07-22_23-14-44.png,27452,2025-07-22,2026-03-13,,"{""Grimy snapdragon"": 17, ""Silver ore"": 1372}",427,regular
Chambers of Xeric(223) 2024-10-08_18-51-49.png,36623,2024-10-08,2026-03-13,,{},223,regular
Chambers of Xeric Challenge Mode(394) 2026-03-07_13-21-32.png,65141,2026-03-07,2026-03-13,,{},394,cm
Chambers of Xeric(102) 2024-08-11_21-47-40.png,26654,2024-08-11,2026-03-13,,"{""Death rune"": 740, ""Uncut emerald"": 187}",102,regular
Chambers of Xeric(12) 2023-08-17_19-43-16.png,17285,2023-08-17,2026-03-13,,{},12,regular
Chambers of Xeric(192) 2024-10-02_11-19-55.png,32783,2024-10-02,2026-03-13,,"{""Grimy lantadyme"": 132, ""Rune arrow"": 2341}",192,regular
Chambers of Xeric(204) 2024-10-05_13-38-14.png,34561,2024-10-05,2026-03-13,,"{""Grimy ranarr weed"": 43, ""Mahogany plank"": 145}",204,regular
Chambers of Xeric(376) 2025-04-06_23-01-44.png,11624,2025-04-06,2026-03-13,,{},376,regular
Chambers of Xeric(414) 2025-05-09_11-21-53.png,48243,2025-05-09,2026-03-13,,"{""Blood rune"": 1507, ""Coal"": 2412}",414,regular
Chambers of Xeric(500) 2025-10-04_17-14-07.png,48856,2025-10-04,2026-03-13,,"{""Cadantine seed"": 13, ""Soul rune"": 2442}",500,regular
Chambers of Xeric Challenge Mode(87) 2025-10-28_17-25-27.png,47817,2025-10-28,2026-03-13,,"{""Coal"": 2390}",87,cm
Chambers of Xeric(183) 2024-09-19_14-26-09.png,23355,2024-09-19,2026-03-13,,"{""Grimy lantadyme"": 94, ""Mahogany plank"": 98}",183,regular
Chambers of Xeric(537) 2025-10-18_14-29-38.png,176788,2025-10-18,2026-03-13,,"{""Death rune"": 3640, ""Soul rune"": 6553}",537,regular
Chambers of Xeric(552) 2026-01-07_18-32-00.png,49106,2026-01-07,2026-03-13,,"{""Grimy irit leaf"": 253, ""Teak plank"": 511}",552,regular
Chambers of Xeric Challenge Mode(60) 2025-10-19_10-56-03.png,62125,2025-10-19,2026-03-13,,"{""Uncut sapphire"": 330}",60,cm
Chambers of Xeric(168) 2024-09-17_20-39-04.png,31426,2024-09-17,2026-03-13,,{},168,regular
Chambers of Xeric(47) 2023-08-29_14-42-14.png,17470,2023-08-29,2026-03-13,,"{""Grimy dwarf weed"": 87, ""Soul rune"": 873}",47,regular
Chambers of Xeric(77) 2023-12-13_10-57-44.png,22448,2023-12-13,2026-03-13,Ancestral robe top,"{""Ancestral robe top"": 1}",77,regular
Chambers of Xeric(55) 2023-09-01_17-15-03.png,33008,2023-09-01,2026-03-13,,"{""Coal"": 1650, ""Uncut ruby"": 136}",55,regular
Chambers of Xeric(481) 2025-09-25_10-03-55.png,49120,2025-09-25,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1}",481,regular
Chambers of Xeric(446) 2025-09-15_09-16-26.png,48437,2025-09-15,2026-03-13,,"{""Grimy avantoe"": 124, ""Uncut ruby"": 200}",446,regular
Chambers of Xeric(71) 2023-09-16_15-54-45.png,14719,2023-09-16,2026-03-13,,"{""Dragon arrow"": 72, ""Uncut ruby"": 60}",71,regular
Chambers of Xeric(216) 2024-10-07_22-30-17.png,31716,2024-10-07,2026-03-13,,"{""Grimy ranarr weed"": 40, ""Grimy toadflax"": 60}",216,regular
Chambers of Xeric(232) 2024-10-09_18-44-26.png,33108,2024-10-09,2026-03-13,,{},232,regular
Chambers of Xeric(478) 2025-09-24_21-05-10.png,49251,2025-09-24,2026-03-13,,"{""Dark journal"": 1, ""Grimy lantadyme"": 166, ""Rune arrow"": 3517}",478,regular
Chambers of Xeric(523) 2025-10-09_21-34-01.png,30458,2025-10-09,2026-03-13,,"{""Grimy snapdragon"": 19}",523,regular
Chambers of Xeric(117) 2024-08-15_10-18-05.png,20644,2024-08-15,2026-03-13,,"{""Mahogany plank"": 86, ""Uncut ruby"": 85}",117,regular
Chambers of Xeric(372) 2025-03-31_21-17-06.png,22563,2025-03-31,2026-03-13,,"{""Coal"": 1128, ""Dragon arrow"": 111}",372,regular
Chambers of Xeric(113) 2024-08-14_21-38-24.png,22628,2024-08-14,2026-03-13,,"{""Grimy ranarr weed"": 28}",113,regular
Chambers of Xeric(237) 2024-10-10_21-01-42.png,31593,2024-10-10,2026-03-13,,"{""Dragon arrow"": 156, ""Grimy cadantine"": 95}",237,regular
Chambers of Xeric(270) 2024-10-16_11-42-24.png,36338,2024-10-16,2026-03-13,,"{""Gold ore"": 825, ""Uncut ruby"": 150}",270,regular
Chambers of Xeric Challenge Mode(18) 2025-03-13_11-40-15.png,23648,2025-03-13,2026-03-13,,{},18,cm
Chambers of Xeric(319) 2024-10-26_20-29-47.png,32634,2024-10-26,2026-03-13,,"{""Coins"": 16317, ""Grimy snapdragon"": 25}",319,regular
Chambers of Xeric(389) 2025-04-29_21-20-41.png,29093,2025-04-29,2026-03-13,,"{""Grimy irit leaf"": 179, ""Grimy snapdragon"": 22}",389,regular
Chambers of Xeric(486) 2025-09-26_09-46-38.png,48710,2025-09-26,2026-03-13,,"{""Death rune"": 1353, ""Rune arrow"": 3479}",486,regular
Chambers of Xeric(133) 2024-08-26_22-18-20.png,24301,2024-08-26,2026-03-13,,"{""Silver ore"": 1215}",133,regular
Chambers of Xeric(144) 2024-09-10_11-52-31.png,25233,2024-09-10,2026-03-13,,"{""Soul rune"": 1261, ""Uncut ruby"": 104}",144,regular
Chambers of Xeric(514) 2025-10-07_15-58-32.png,172583,2025-10-07,2026-03-13,,"{""Grimy cadantine"": 330, ""Uncut diamond"": 258}",514,regular
Chambers of Xeric Challenge Mode(266) 2026-01-10_15-41-43.png,63496,2026-01-10,2026-03-13,,{},266,cm
Chambers of Xeric(362) 2025-03-24_09-42-24.png,17741,2025-03-24,2026-03-13,,"{""Uncut diamond"": 34, ""Uncut ruby"": 73}",362,regular
Chambers of Xeric Challenge Mode(179) 2025-12-16_22-08-04.png,47247,2025-12-16,2026-03-13,,"{""Grimy toadflax"": 75, ""Uncut ruby"": 195}",179,cm
Chambers of Xeric(476) 2025-09-24_15-26-10.png,48849,2025-09-24,2026-03-13,,{},476,regular
Chambers of Xeric(90) 2024-08-11_00-09-36.png,23979,2024-08-11,2026-03-13,,"{""Adamantite ore"": 144, ""Coal"": 1198}",90,regular
Chambers of Xeric Challenge Mode(290) 2026-01-17_16-39-16.png,64784,2026-01-17,2026-03-13,,{},290,cm
Chambers of Xeric(163) 2024-09-17_10-35-31.png,30754,2024-09-17,2026-03-13,,"{""Grimy avantoe"": 94, ""Uncut emerald"": 216}",163,regular
Chambers of Xeric Challenge Mode(170) 2025-12-14_16-57-22.png,61705,2025-12-14,2026-03-13,,"{""Gold ore"": 1402}",170,cm
Chambers of Xeric Challenge Mode(194) 2025-12-22_15-17-04.png,63770,2025-12-22,2026-03-13,,{},194,cm
Chambers of Xeric Challenge Mode(259) 2026-01-08_21-37-04.png,63291,2026-01-08,2026-03-13,,"{""Runite ore"": 31}",259,cm
Chambers of Xeric Challenge Mode(308) 2026-01-20_17-58-46.png,63659,2026-01-20,2026-03-13,,{},308,cm
Chambers of Xeric Challenge Mode(293) 2026-01-17_21-55-17.png,63090,2026-01-17,2026-03-13,,{},293,cm
Chambers of Xeric Challenge Mode(384) 2026-02-28_15-00-57.png,64717,2026-02-28,2026-03-13,,{},384,cm
Chambers of Xeric(37) 2023-08-25_15-24-06.png,17693,2023-08-25,2026-03-13,,"{""Grubby key"": 327, ""Xerician fabric"": 552}",37,regular
Chambers of Xeric Challenge Mode(200) 2025-12-26_16-47-31.png,63549,2025-12-26,2026-03-13,,{},200,cm
Chambers of Xeric Challenge Mode(263) 2026-01-09_10-59-50.png,61956,2026-01-09,2026-03-13,,"{""Grimy toadflax"": 99, ""Snapdragon seed"": 5}",263,cm
Chambers of Xeric Challenge Mode(303) 2026-01-20_10-54-54.png,63211,2026-01-20,2026-03-13,,"{""Coins"": 3160}",303,cm
Chambers of Xeric(139) 2024-09-03_22-40-35.png,18597,2024-09-03,2026-03-13,,"{""Dynamite"": 344, ""Uncut emerald"": 130}",139,regular
Chambers of Xeric(410) 2025-05-08_12-44-12.png,29322,2025-05-08,2026-03-13,,"{""Mahogany plank"": 123}",410,regular
Chambers of Xeric(564) 2026-03-01_18-50-26.png,149730,2026-03-01,2026-03-13,,"{""Silver ore"": 6553}",564,regular
Chambers of Xeric Challenge Mode(405) 2026-03-11_08-58-40.png,64552,2026-03-11,2026-03-13,,{},405,cm
Chambers of Xeric(122) 2024-08-17_11-52-29.png,23429,2024-08-17,2026-03-13,,"{""Mahogany plank"": 98}",122,regular
Chambers of Xeric(522) 2025-10-09_21-00-55.png,48642,2025-10-09,2026-03-13,,"{""Dynamite"": 900}",522,regular
Chambers of Xeric(423) 2025-05-13_09-15-25.png,48912,2025-05-13,2026-03-13,,"{""Dragon arrow"": 242, ""Mithril ore"": 1528}",423,regular
Chambers of Xeric(506) 2025-10-06_12-00-39.png,49576,2025-10-06,2026-03-13,,"{""Grimy irit leaf"": 255, ""Grimy toadflax"": 79}",506,regular
Chambers of Xeric(222) 2024-10-08_18-15-34.png,33014,2024-10-08,2026-03-13,,{},222,regular
Chambers of Xeric(489) 2025-09-30_10-03-24.png,49798,2025-09-30,2026-03-13,,"{""Grimy avantoe"": 128}",489,regular
Chambers of Xeric(182) 2024-09-19_11-37-56.png,32375,2024-09-19,2026-03-13,,{},182,regular
Chambers of Xeric(521) 2025-10-09_20-23-37.png,50154,2025-10-09,2026-03-13,,"{""Uncut sapphire"": 266}",521,regular
Chambers of Xeric Challenge Mode(216) 2025-12-28_21-18-13.png,63132,2025-12-28,2026-03-13,,{},216,cm
Chambers of Xeric Challenge Mode(295) 2026-01-18_11-22-50.png,63602,2026-01-18,2026-03-13,,{},295,cm
Chambers of Xeric(44) 2023-08-26_22-31-07.png,11350,2023-08-26,2026-03-13,,"{""Grimy torstol"": 13, ""Runite ore"": 5}",44,regular
Chambers of Xeric Challenge Mode(241) 2026-01-05_20-20-50.png,63615,2026-01-05,2026-03-13,,{},241,cm
Chambers of Xeric(544) 2025-10-25_10-26-39.png,48052,2025-10-25,2026-03-13,,"{""Runite ore"": 24, ""Snapdragon seed"": 4}",544,regular
Chambers of Xeric(536) 2025-10-13_18-42-47.png,139322,2025-10-13,2026-03-13,,"{""Lizardman fang"": 4681, ""Mithril ore"": 4095}",536,regular
Chambers of Xeric Challenge Mode(402) 2026-03-09_18-54-21.png,65544,2026-03-09,2026-03-13,,"{""Grimy torstol"": 67, ""Uncut diamond"": 129}",402,cm
Chambers of Xeric(421) 2025-05-12_11-53-10.png,47596,2025-05-12,2026-03-13,,"{""Grimy avantoe"": 146, ""Runite ore"": 23}",421,regular
Chambers of Xeric(89) 2024-08-10_23-10-05.png,19085,2024-08-10,2026-03-13,,"{""Coal"": 954, ""Grimy snapdragon"": 14}",89,regular
Chambers of Xeric(357) 2025-03-15_12-03-11.png,31539,2025-03-15,2026-03-13,,"{""Raw shark"": 1126, ""Runite ore"": 15}",357,regular
Chambers of Xeric Challenge Mode(134) 2025-11-17_10-45-53.png,62918,2025-11-17,2026-03-13,,"{""Pure essence"": 31459, ""Soul rune"": 3145}",134,cm
Chambers of Xeric Challenge Mode(359) 2026-02-19_21-48-04.png,64282,2026-02-19,2026-03-13,,"{""Coal"": 3214, ""Mahogany plank"": 270}",359,cm
Chambers of Xeric(208) 2024-10-06_11-57-13.png,33865,2024-10-06,2026-03-13,,{},208,regular
Chambers of Xeric(57) 2023-09-01_18-56-28.png,27008,2023-09-01,2026-03-13,,"{""Mahogany plank"": 113}",57,regular
Chambers of Xeric Challenge Mode(81) 2025-10-28_10-55-23.png,41207,2025-10-28,2026-03-13,,"{""Cadantine seed"": 12, ""Kwuarm seed"": 10}",81,cm
Chambers of Xeric(129) 2024-08-18_19-30-02.png,30721,2024-08-18,2026-03-13,,"{""Dragon arrow"": 152, ""Grimy cadantine"": 93}",129,regular
Chambers of Xeric(40) 2023-08-26_16-31-03.png,17332,2023-08-26,2026-03-13,,"{""Saltpetre"": 722}",40,regular
Chambers of Xeric(532) 2025-10-13_11-33-20.png,49138,2025-10-13,2026-03-13,,"{""Mahogany plank"": 206}",532,regular
Chambers of Xeric Challenge Mode(278) 2026-01-15_20-52-28.png,63924,2026-01-15,2026-03-13,,"{""Blood rune"": 1997, ""Runite ore"": 31}",278,cm
Chambers of Xeric(437) 2025-08-08_22-33-33.png,80787,2025-08-08,2026-03-13,,"{""Grimy cadantine"": 204, ""Uncut diamond"": 159}",437,regular
Chambers of Xeric(101) 2024-08-11_16-59-05.png,15499,2024-08-11,2026-03-13,,"{""Dragon arrow"": 76}",101,regular
Chambers of Xeric Challenge Mode(36) 2025-08-20_10-38-13.png,61450,2025-08-20,2026-03-13,,"{""Dragon arrow"": 304, ""Grimy dwarf weed"": 256}",36,cm
Chambers of Xeric Challenge Mode(45) 2025-09-30_22-03-27.png,46251,2025-09-30,2026-03-13,,{},45,cm
Chambers of Xeric(524) 2025-10-10_15-42-10.png,174719,2025-10-10,2026-03-13,,"{""Soul rune"": 6553}",524,regular
Chambers of Xeric(288) 2024-10-18_18-06-29.png,45608,2024-10-18,2026-03-13,,"{""Dynamite"": 844, ""Grimy lantadyme"": 183}",288,regular
Chambers of Xeric(347) 2025-01-24_11-43-15.png,32574,2025-01-24,2026-03-13,,"{""Grimy cadantine"": 98, ""Mithril ore"": 1017}",347,regular
Chambers of Xeric Challenge Mode(297) 2026-01-19_13-27-19.png,64099,2026-01-19,2026-03-13,,{},297,cm
Chambers of Xeric(265) 2024-10-14_22-28-59.png,30754,2024-10-14,2026-03-13,,{},265,regular
Chambers of Xeric Challenge Mode(20) 2025-03-21_22-19-16.png,33217,2025-03-21,2026-03-13,,"{""Teak plank"": 346}",20,cm
Chambers of Xeric(566) 2026-03-08_18-12-15.png,31424,2026-03-08,2026-03-13,,"{""Dynamite"": 581, ""Grimy ranarr weed"": 33}",566,regular
Chambers of Xeric(562) 2026-03-01_11-21-14.png,91195,2026-03-01,2026-03-13,,"{""Grimy torstol"": 93, ""Mahogany plank"": 383}",562,regular
Chambers of Xeric(369) 2025-03-28_17-06-56.png,31407,2025-03-28,2026-03-13,,"{""Grimy avantoe"": 96}",369,regular
Chambers of Xeric(245) 2024-10-11_15-10-24.png,32369,2024-10-11,2026-03-13,,"{""Grimy avantoe"": 99, ""Grimy cadantine"": 98}",245,regular
Chambers of Xeric Challenge Mode(159) 2025-12-11_10-03-44.png,61440,2025-12-11,2026-03-13,Dragon hunter crossbow,"{""Dragon hunter crossbow"": 1}",159,cm
Chambers of Xeric(178) 2024-09-18_21-33-48.png,39168,2024-09-18,2026-03-13,,{},178,regular
Chambers of Xeric Challenge Mode(229) 2025-12-31_16-02-18.png,62959,2025-12-31,2026-03-13,,{},229,cm
Chambers of Xeric Challenge Mode(279) 2026-01-15_21-29-08.png,63138,2026-01-15,2026-03-13,,"{""Grimy torstol"": 64}",279,cm
Chambers of Xeric Challenge Mode(316) 2026-01-22_09-30-28.png,63712,2026-01-22,2026-03-13,,"{""Coins"": 2275, ""Pure essence"": 338}",316,cm
Chambers of Xeric(454) 2025-09-16_15-27-41.png,49188,2025-09-16,2026-03-13,Dexterous prayer scroll,"{""Dexterous prayer scroll"": 1}",454,regular
Chambers of Xeric Challenge Mode(304) 2026-01-20_11-32-29.png,63385,2026-01-20,2026-03-13,,{},304,cm
Chambers of Xeric(294) 2024-10-20_21-13-43.png,32921,2024-10-20,2026-03-13,,"{""Mithril ore"": 1028}",294,regular
Chambers of Xeric Challenge Mode(211) 2025-12-27_21-15-58.png,63558,2025-12-27,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1}",211,cm
Chambers of Xeric Challenge Mode(43) 2025-09-29_21-31-11.png,31270,2025-09-29,2026-03-13,,"{""Teak plank"": 325}",43,cm
Chambers of Xeric(315) 2024-10-26_14-55-49.png,34829,2024-10-26,2026-03-13,,"{""Silver ore"": 1741, ""Soul rune"": 1741}",315,regular
Chambers of Xeric(125) 2024-08-18_13-35-56.png,21922,2024-08-18,2026-03-13,,"{""Death rune"": 608, ""Dragon arrow"": 108}",125,regular
Chambers of Xeric(212) 2024-10-07_14-57-02.png,21474,2024-10-07,2026-03-13,,{},212,regular
Chambers of Xeric(556) 2026-02-23_09-06-26.png,32628,2026-02-23,2026-03-13,,"{""Grimy cadantine"": 82}",556,regular
Chambers of Xeric(565) 2026-03-07_12-09-57.png,142306,2026-03-07,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1}",565,regular
Chambers of Xeric(104) 2024-08-11_23-01-46.png,25606,2024-08-11,2026-03-13,,"{""Dragon arrow"": 126, ""Grimy ranarr weed"": 32}",104,regular
Chambers of Xeric Challenge Mode(92) 2025-10-29_09-08-14.png,57401,2025-10-29,2026-03-13,,"{""Grimy avantoe"": 147, ""Uncut sapphire"": 305}",92,cm
Chambers of Xeric Challenge Mode(65) 2025-10-23_14-28-51.png,63467,2025-10-23,2026-03-13,,"{""Dragon arrow"": 314, ""Uncut emerald"": 446}",65,cm
Chambers of Xeric Challenge Mode(17) 2025-02-15_23-36-48.png,32729,2025-02-15,2026-03-13,,"{""Grimy toadflax"": 62, ""Grimy torstol"": 40}",17,cm
Chambers of Xeric Challenge Mode(53) 2025-10-14_11-53-43.png,64430,2025-10-14,2026-03-13,,"{""Coal"": 3221, ""Runite ore"": 32}",53,cm
Chambers of Xeric(477) 2025-09-24_16-23-30.png,48793,2025-09-24,2026-03-13,,"{""Grimy toadflax"": 78, ""Uncut sapphire"": 259}",477,regular
Chambers of Xeric(505) 2025-10-05_19-52-51.png,48950,2025-10-05,2026-03-13,,"{""Blood rune"": 1529, ""Uncut diamond"": 96}",505,regular
Chambers of Xeric(209) 2024-10-06_21-45-59.png,17779,2024-10-06,2026-03-13,,"{""Grimy irit leaf"": 109}",209,regular
Chambers of Xeric Challenge Mode(382) 2026-02-28_13-19-48.png,65257,2026-02-28,2026-03-13,,"{""Coal"": 3262, ""Runite ore"": 32}",382,cm
Chambers of Xeric(309) 2024-10-25_11-14-27.png,43493,2024-10-25,2026-03-13,,"{""Dynamite"": 805, ""Teak plank"": 453}",309,regular
Chambers of Xeric Challenge Mode(258) 2026-01-08_20-57-59.png,62336,2026-01-08,2026-03-13,Dinh's bulwark,"{""Dinh's bulwark"": 1}",258,cm
Chambers of Xeric Challenge Mode(120) 2025-11-12_10-06-18.png,62409,2025-11-12,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1}",120,cm
Chambers of Xeric(465) 2025-09-20_17-11-45.png,49682,2025-09-20,2026-03-13,,{},465,regular
Chambers of Xeric(424) 2025-05-13_09-49-13.png,48426,2025-05-13,2026-03-13,,{},424,regular
Chambers of Xeric Challenge Mode(82) 2025-10-28_11-32-14.png,46105,2025-10-28,2026-03-13,,"{""Dynamite"": 853, ""Uncut sapphire"": 245}",82,cm
Chambers of Xeric Challenge Mode(143) 2025-11-27_21-50-01.png,47438,2025-11-27,2026-03-13,,"{""Mithril ore"": 1482, ""Teak plank"": 494}",143,cm
Chambers of Xeric(4) 2023-08-14_17-35-29.png,16842,2023-08-14,2026-03-13,,{},4,regular
Chambers of Xeric Challenge Mode(400) 2026-03-08_21-16-18.png,65155,2026-03-08,2026-03-13,,{},400,cm
Chambers of Xeric Challenge Mode(112) 2025-11-07_09-27-42.png,63135,2025-11-07,2026-03-13,,"{""Grimy kwuarm"": 139, ""Uncut emerald"": 444}",112,cm
Chambers of Xeric Challenge Mode(77) 2025-10-27_10-16-49.png,62523,2025-10-27,2026-03-13,,"{""Torstol seed"": 10}",77,cm
Chambers of Xeric(173) 2024-09-18_14-10-46.png,29180,2024-09-18,2026-03-13,,"{""Grimy avantoe"": 77, ""Grimy ranarr"": 88}",173,regular
Chambers of Xeric Challenge Mode(66) 2025-10-23_19-22-28.png,47146,2025-10-23,2026-03-13,,"{""Dragon arrow"": 233, ""Mithril ore"": 1473}",66,cm
Chambers of Xeric(260) 2024-10-14_19-53-10.png,30295,2024-10-14,2026-03-13,,{},260,regular
Chambers of Xeric(457) 2025-09-17_20-10-23.png,48848,2025-09-17,2026-03-13,,"{""Grimy snapdragon"": 31}",457,regular
Chambers of Xeric Challenge Mode(243) 2026-01-06_09-28-39.png,62744,2026-01-06,2026-03-13,,"{""Uncut emerald"": 441, ""Uncut sapphire"": 333}",243,cm
Chambers of Xeric(456) 2025-09-17_16-39-16.png,49216,2025-09-17,2026-03-13,,"{""Rune arrow"": 3515, ""Uncut emerald"": 346}",456,regular
Chambers of Xeric Challenge Mode(227) 2025-12-31_13-44-27.png,63703,2025-12-31,2026-03-13,,"{""Grimy toadflax"": 102, ""Mahogany plank"": 267}",227,cm
Chambers of Xeric Challenge Mode(244) 2026-01-06_10-08-28.png,63029,2026-01-06,2026-03-13,,{},244,cm
Chambers of Xeric Challenge Mode(309) 2026-01-21_09-14-42.png,48058,2026-01-21,2026-03-13,,{},309,cm
Chambers of Xeric Challenge Mode(327) 2026-01-24_16-27-08.png,65453,2026-01-24,2026-03-13,,{},327,cm
Chambers of Xeric Challenge Mode(324) 2026-01-23_21-09-44.png,54692,2026-01-23,2026-03-13,,{},324,cm
Chambers of Xeric Challenge Mode(28) 2025-05-06_11-58-52.png,42743,2025-05-06,2026-03-13,,"{""Gold ore"": 971, ""Rune arrow"": 3053}",28,cm
Chambers of Xeric(326) 2024-10-27_15-00-02.png,33638,2024-10-27,2026-03-13,,"{""Mahogany plank"": 141, ""Uncut emerald"": 236}",326,regular
Chambers of Xeric(221) 2024-10-08_13-01-13.png,30868,2024-10-08,2026-03-13,,"{""Gold ore"": 701}",221,regular
Chambers of Xeric(95) 2024-08-11_11-27-09.png,16805,2024-08-11,2026-03-13,,"{""Grimy ranarr weed"": 21}",95,regular
Chambers of Xeric Challenge Mode(306) 2026-01-20_14-41-36.png,63331,2026-01-20,2026-03-13,,{},306,cm
Chambers of Xeric(370) 2025-03-29_20-48-51.png,34717,2025-03-29,2026-03-13,,"{""Grimy kwuarm"": 91, ""Grimy snapdragon"": 26}",370,regular
Chambers of Xeric Challenge Mode(105) 2025-10-31_13-46-04.png,43660,2025-10-31,2026-03-13,,"{""Torstol seed"": 6}",105,cm
Chambers of Xeric(447) 2025-09-15_17-57-03.png,49181,2025-09-15,2026-03-13,,{},447,regular
Chambers of Xeric(296) 2024-10-22_11-57-49.png,33524,2024-10-22,2026-03-13,,"{""Coal"": 1676, ""Grimy avantoe"": 103}",296,regular
Chambers of Xeric(26) 2023-08-19_18-09-52.png,17252,2023-08-19,2026-03-13,,{},26,regular
Chambers of Xeric(480) 2025-09-25_09-31-13.png,49057,2025-09-25,2026-03-13,,"{""Torstol seed"": 7, ""Uncut emerald"": 345}",480,regular
Chambers of Xeric Challenge Mode(111) 2025-11-04_10-19-43.png,62088,2025-11-04,2026-03-13,,"{""Adamantite ore"": 374, ""Teak plank"": 646}",111,cm
Chambers of Xeric Challenge Mode(292) 2026-01-17_18-19-12.png,63799,2026-01-17,2026-03-13,,{},292,cm
Chambers of Xeric Challenge Mode(193) 2025-12-22_14-35-55.png,63790,2025-12-22,2026-03-13,Kodai insignia,"{""Kodai insignia"": 1}",193,cm
Chambers of Xeric Challenge Mode(385) 2026-03-02_20-32-23.png,65352,2026-03-02,2026-03-13,,"{""Grimy kwuarm"": 144, ""Uncut diamond"": 128}",385,cm
Chambers of Xeric(367) 2025-03-26_20-25-44.png,36156,2025-03-26,2026-03-13,,"{""Soul rune"": 1607, ""Uncut emerald"": 254}",367,regular
Chambers of Xeric(298) 2024-10-22_22-33-52.png,34052,2024-10-22,2026-03-13,,"{""Grimy irit leaf"": 210}",298,regular
Chambers of Xeric(318) 2024-10-26_19-54-18.png,36493,2024-10-26,2026-03-13,,"{""Grimy snapdragon"": 28, ""Uncut diamond"": 71}",318,regular
Chambers of Xeric Challenge Mode(248) 2026-01-06_15-39-28.png,63731,2026-01-06,2026-03-13,,"{""Grimy irit leaf"": 328, ""Ranarr seed"": 10}",248,cm
Chambers of Xeric(386) 2025-04-17_11-37-04.png,26108,2025-04-17,2026-03-13,,{},386,regular
